gameId,playId,nflId_x,displayName,frameId,frameType,time,club,playDirection,x,y,s,a,dis,o,dir,event,nflId_y,position,wasRunningRoute,motion_one,motion_two,motion_three,motion_four,motion_five,motion_six,didBlock,distanceToFootball,distanceToTeammate,nearestTeammatePosition,distanceToDefender,nearestDefenderPosition
2022103007,1507,47786,Quinnen Williams,6,BEFORE_SNAP,2022-10-30 18:01:05.2,NYJ,left,69.35,21.24,0.03,0.51,0.01,88.84,326.6,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,7,BEFORE_SNAP,2022-10-30 18:01:05.3,NYJ,left,69.36,21.24,0.06,0.51,0.01,91.17,74.32,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,8,BEFORE_SNAP,2022-10-30 18:01:05.4,NYJ,left,69.37,21.25,0.14,0.5,0.01,92.33,70.69,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,9,BEFORE_SNAP,2022-10-30 18:01:05.5,NYJ,left,69.38,21.26,0.15,0.29,0.01,91.52,67.63,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,10,BEFORE_SNAP,2022-10-30 18:01:05.6,NYJ,left,69.39,21.27,0.16,0.17,0.02,91.52,60.48,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,11,BEFORE_SNAP,2022-10-30 18:01:05.7,NYJ,left,69.39,21.28,0.14,0.06,0.01,88.89,43.83,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,12,BEFORE_SNAP,2022-10-30 18:01:05.8,NYJ,left,69.4,21.29,0.15,0.03,0.02,89.59,41.49,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,13,BEFORE_SNAP,2022-10-30 18:01:05.9,NYJ,left,69.41,21.3,0.14,0.03,0.01,89.59,45.83,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,14,BEFORE_SNAP,2022-10-30 18:01:06,NYJ,left,69.42,21.31,0.13,0.05,0.01,89.59,48.15,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,15,BEFORE_SNAP,2022-10-30 18:01:06.1,NYJ,left,69.42,21.3,0.09,0.05,0.0,90.32,47.45,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,16,BEFORE_SNAP,2022-10-30 18:01:06.2,NYJ,left,69.41,21.29,0.05,0.04,0.01,92.18,64.22,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,17,BEFORE_SNAP,2022-10-30 18:01:06.3,NYJ,left,69.42,21.3,0.05,0.04,0.01,91.47,53.58,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,18,BEFORE_SNAP,2022-10-30 18:01:06.4,NYJ,left,69.42,21.3,0.05,0.04,0.0,90.39,50.5,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,19,BEFORE_SNAP,2022-10-30 18:01:06.5,NYJ,left,69.41,21.31,0.03,0.03,0.01,90.39,38.9,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,20,BEFORE_SNAP,2022-10-30 18:01:06.6,NYJ,left,69.42,21.32,0.04,0.04,0.01,90.39,39.23,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,21,BEFORE_SNAP,2022-10-30 18:01:06.7,NYJ,left,69.42,21.34,0.05,0.04,0.02,90.39,24.63,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,22,BEFORE_SNAP,2022-10-30 18:01:06.8,NYJ,left,69.42,21.35,0.05,0.05,0.02,90.39,19.96,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,23,BEFORE_SNAP,2022-10-30 18:01:06.9,NYJ,left,69.42,21.36,0.05,0.05,0.01,91.41,22.41,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,24,BEFORE_SNAP,2022-10-30 18:01:07,NYJ,left,69.45,21.38,0.06,0.05,0.03,91.41,31.15,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,25,BEFORE_SNAP,2022-10-30 18:01:07.1,NYJ,left,69.47,21.37,0.05,0.05,0.03,94.11,45.05,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,26,BEFORE_SNAP,2022-10-30 18:01:07.2,NYJ,left,69.51,21.36,0.06,0.06,0.04,94.74,62.31,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,27,BEFORE_SNAP,2022-10-30 18:01:07.3,NYJ,left,69.52,21.35,0.05,0.05,0.01,93.4,66.66,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,28,BEFORE_SNAP,2022-10-30 18:01:07.4,NYJ,left,69.53,21.33,0.05,0.05,0.03,93.4,77.59,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,29,BEFORE_SNAP,2022-10-30 18:01:07.5,NYJ,left,69.6,21.29,0.06,0.06,0.08,96.36,94.8,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,30,BEFORE_SNAP,2022-10-30 18:01:07.6,NYJ,left,69.61,21.27,0.06,0.06,0.02,98.99,98.38,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,31,BEFORE_SNAP,2022-10-30 18:01:07.7,NYJ,left,69.64,21.24,0.06,0.06,0.04,98.99,105.82,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,32,BEFORE_SNAP,2022-10-30 18:01:07.8,NYJ,left,69.66,21.22,0.07,0.42,0.03,100.13,115.46,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,33,BEFORE_SNAP,2022-10-30 18:01:07.9,NYJ,left,69.67,21.21,0.22,1.75,0.01,101.33,133.77,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,34,BEFORE_SNAP,2022-10-30 18:01:08,NYJ,left,69.69,21.2,0.43,2.28,0.03,99.13,131.17,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,35,BEFORE_SNAP,2022-10-30 18:01:08.1,NYJ,left,69.73,21.16,0.68,2.17,0.06,100.94,128.29,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,36,BEFORE_SNAP,2022-10-30 18:01:08.2,NYJ,left,69.8,21.12,0.86,1.76,0.08,104.19,122.39,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,37,BEFORE_SNAP,2022-10-30 18:01:08.3,NYJ,left,69.89,21.08,1.04,1.52,0.1,101.86,117.91,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,38,BEFORE_SNAP,2022-10-30 18:01:08.4,NYJ,left,69.98,21.03,1.14,1.14,0.11,101.86,115.96,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,39,BEFORE_SNAP,2022-10-30 18:01:08.5,NYJ,left,70.08,20.98,1.21,0.76,0.11,104.35,114.71,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,40,BEFORE_SNAP,2022-10-30 18:01:08.6,NYJ,left,70.19,20.93,1.23,0.4,0.12,106.24,114.67,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,41,BEFORE_SNAP,2022-10-30 18:01:08.7,NYJ,left,70.3,20.87,1.23,0.07,0.12,106.24,115.19,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,42,BEFORE_SNAP,2022-10-30 18:01:08.8,NYJ,left,70.41,20.83,1.19,0.23,0.12,104.79,114.19,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,43,BEFORE_SNAP,2022-10-30 18:01:08.9,NYJ,left,70.51,20.78,1.14,0.42,0.12,99.52,113.0,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,44,BEFORE_SNAP,2022-10-30 18:01:09,NYJ,left,70.61,20.74,1.08,0.52,0.11,93.62,113.25,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,45,BEFORE_SNAP,2022-10-30 18:01:09.1,NYJ,left,70.71,20.7,1.0,0.65,0.1,88.78,111.52,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,46,BEFORE_SNAP,2022-10-30 18:01:09.2,NYJ,left,70.8,20.67,0.91,0.75,0.09,85.18,109.18,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,47,BEFORE_SNAP,2022-10-30 18:01:09.3,NYJ,left,70.88,20.65,0.8,0.88,0.09,77.55,107.53,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,48,BEFORE_SNAP,2022-10-30 18:01:09.4,NYJ,left,70.95,20.62,0.72,0.89,0.08,73.6,105.35,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,49,BEFORE_SNAP,2022-10-30 18:01:09.5,NYJ,left,71.01,20.6,0.61,0.92,0.07,71.92,105.6,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,50,BEFORE_SNAP,2022-10-30 18:01:09.6,NYJ,left,71.07,20.59,0.53,0.83,0.06,66.88,110.43,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,51,BEFORE_SNAP,2022-10-30 18:01:09.7,NYJ,left,71.12,20.57,0.51,0.71,0.05,64.96,118.03,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,52,BEFORE_SNAP,2022-10-30 18:01:09.8,NYJ,left,71.16,20.54,0.51,0.69,0.05,63.45,125.92,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,53,BEFORE_SNAP,2022-10-30 18:01:09.9,NYJ,left,71.2,20.51,0.5,0.64,0.05,62.24,133.99,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,54,BEFORE_SNAP,2022-10-30 18:01:10,NYJ,left,71.23,20.47,0.51,0.42,0.05,59.32,135.61,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,55,BEFORE_SNAP,2022-10-30 18:01:10.1,NYJ,left,71.27,20.44,0.47,0.32,0.05,56.78,139.51,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,56,BEFORE_SNAP,2022-10-30 18:01:10.2,NYJ,left,71.29,20.4,0.39,0.48,0.04,58.38,146.13,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,57,BEFORE_SNAP,2022-10-30 18:01:10.3,NYJ,left,71.31,20.37,0.3,0.61,0.03,58.38,148.84,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,58,BEFORE_SNAP,2022-10-30 18:01:10.4,NYJ,left,71.32,20.35,0.23,0.63,0.03,58.38,150.31,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,59,BEFORE_SNAP,2022-10-30 18:01:10.5,NYJ,left,71.33,20.33,0.19,0.58,0.02,58.38,153.87,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,60,BEFORE_SNAP,2022-10-30 18:01:10.6,NYJ,left,71.34,20.32,0.15,0.46,0.02,57.47,150.89,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,61,BEFORE_SNAP,2022-10-30 18:01:10.7,NYJ,left,71.35,20.31,0.08,0.48,0.01,58.47,132.52,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,62,BEFORE_SNAP,2022-10-30 18:01:10.8,NYJ,left,71.36,20.31,0.07,0.61,0.01,59.35,41.17,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,63,BEFORE_SNAP,2022-10-30 18:01:10.9,NYJ,left,71.36,20.32,0.14,0.58,0.01,59.35,35.71,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,64,BEFORE_SNAP,2022-10-30 18:01:11,NYJ,left,71.37,20.34,0.25,0.72,0.02,61.05,19.26,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,65,BEFORE_SNAP,2022-10-30 18:01:11.1,NYJ,left,71.38,20.36,0.25,0.45,0.02,63.83,26.07,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,66,BEFORE_SNAP,2022-10-30 18:01:11.2,NYJ,left,71.4,20.38,0.25,0.21,0.02,66.59,31.79,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,67,BEFORE_SNAP,2022-10-30 18:01:11.3,NYJ,left,71.41,20.41,0.3,0.15,0.03,70.12,26.6,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,68,BEFORE_SNAP,2022-10-30 18:01:11.4,NYJ,left,71.42,20.45,0.38,0.1,0.04,75.07,24.11,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,69,BEFORE_SNAP,2022-10-30 18:01:11.5,NYJ,left,71.45,20.48,0.39,0.01,0.04,77.78,26.72,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,70,BEFORE_SNAP,2022-10-30 18:01:11.6,NYJ,left,71.47,20.51,0.37,0.08,0.03,80.01,32.3,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,71,BEFORE_SNAP,2022-10-30 18:01:11.7,NYJ,left,71.51,20.53,0.37,0.13,0.04,83.73,39.34,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,72,BEFORE_SNAP,2022-10-30 18:01:11.8,NYJ,left,71.54,20.56,0.36,0.17,0.04,86.47,42.53,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,73,BEFORE_SNAP,2022-10-30 18:01:11.9,NYJ,left,71.56,20.58,0.33,0.19,0.03,90.91,43.56,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,74,BEFORE_SNAP,2022-10-30 18:01:12,NYJ,left,71.57,20.59,0.28,0.19,0.01,93.15,43.46,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,75,BEFORE_SNAP,2022-10-30 18:01:12.1,NYJ,left,71.57,20.61,0.24,0.18,0.02,94.61,41.41,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,76,BEFORE_SNAP,2022-10-30 18:01:12.2,NYJ,left,71.57,20.62,0.21,0.17,0.02,95.79,36.99,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,77,BEFORE_SNAP,2022-10-30 18:01:12.3,NYJ,left,71.57,20.63,0.18,0.15,0.01,97.55,34.97,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,78,BEFORE_SNAP,2022-10-30 18:01:12.4,NYJ,left,71.57,20.63,0.15,0.14,0.0,97.55,36.43,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,79,BEFORE_SNAP,2022-10-30 18:01:12.5,NYJ,left,71.58,20.63,0.13,0.12,0.01,97.55,36.67,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,80,BEFORE_SNAP,2022-10-30 18:01:12.6,NYJ,left,71.58,20.64,0.11,0.11,0.0,97.55,36.8,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,81,BEFORE_SNAP,2022-10-30 18:01:12.7,NYJ,left,71.59,20.64,0.09,0.1,0.01,96.82,39.04,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,82,BEFORE_SNAP,2022-10-30 18:01:12.8,NYJ,left,71.61,20.64,0.09,0.09,0.02,96.82,44.06,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,83,BEFORE_SNAP,2022-10-30 18:01:12.9,NYJ,left,71.63,20.64,0.08,0.09,0.02,95.55,48.64,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,84,BEFORE_SNAP,2022-10-30 18:01:13,NYJ,left,71.65,20.65,0.08,0.09,0.02,94.75,52.04,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,85,BEFORE_SNAP,2022-10-30 18:01:13.1,NYJ,left,71.66,20.66,0.08,0.08,0.02,94.75,53.42,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,86,BEFORE_SNAP,2022-10-30 18:01:13.2,NYJ,left,71.67,20.66,0.07,0.08,0.01,94.75,53.82,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,87,BEFORE_SNAP,2022-10-30 18:01:13.3,NYJ,left,71.68,20.67,0.06,0.07,0.01,94.75,54.31,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,88,BEFORE_SNAP,2022-10-30 18:01:13.4,NYJ,left,71.69,20.68,0.07,0.17,0.01,96.54,55.72,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,89,BEFORE_SNAP,2022-10-30 18:01:13.5,NYJ,left,71.7,20.68,0.12,0.43,0.01,97.28,60.8,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,90,BEFORE_SNAP,2022-10-30 18:01:13.6,NYJ,left,71.72,20.68,0.17,0.58,0.02,95.05,76.5,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,91,BEFORE_SNAP,2022-10-30 18:01:13.7,NYJ,left,71.74,20.69,0.24,0.64,0.02,95.05,86.1,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,92,BEFORE_SNAP,2022-10-30 18:01:13.8,NYJ,left,71.76,20.69,0.28,0.51,0.02,93.75,83.67,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,93,BEFORE_SNAP,2022-10-30 18:01:13.9,NYJ,left,71.79,20.7,0.32,0.39,0.03,93.75,78.4,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,94,BEFORE_SNAP,2022-10-30 18:01:14,NYJ,left,71.82,20.71,0.34,0.28,0.03,92.02,72.3,line_set,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,95,BEFORE_SNAP,2022-10-30 18:01:14.1,NYJ,left,71.85,20.72,0.32,0.11,0.03,91.21,68.73,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,96,BEFORE_SNAP,2022-10-30 18:01:14.2,NYJ,left,71.88,20.74,0.33,0.09,0.03,90.0,65.1,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,97,BEFORE_SNAP,2022-10-30 18:01:14.3,NYJ,left,71.91,20.74,0.32,0.08,0.03,88.15,69.18,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,98,BEFORE_SNAP,2022-10-30 18:01:14.4,NYJ,left,71.93,20.75,0.28,0.13,0.02,87.05,72.25,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,99,BEFORE_SNAP,2022-10-30 18:01:14.5,NYJ,left,71.95,20.75,0.24,0.15,0.02,86.03,71.51,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,100,BEFORE_SNAP,2022-10-30 18:01:14.6,NYJ,left,71.96,20.76,0.21,0.16,0.02,84.89,66.06,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,101,BEFORE_SNAP,2022-10-30 18:01:14.7,NYJ,left,71.97,20.76,0.16,0.15,0.01,84.01,68.68,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,102,BEFORE_SNAP,2022-10-30 18:01:14.8,NYJ,left,71.97,20.76,0.13,0.13,0.01,84.01,72.94,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,103,BEFORE_SNAP,2022-10-30 18:01:14.9,NYJ,left,71.96,20.75,0.07,0.1,0.02,82.13,80.94,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,104,BEFORE_SNAP,2022-10-30 18:01:15,NYJ,left,71.94,20.74,0.03,0.07,0.02,82.13,101.41,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,105,BEFORE_SNAP,2022-10-30 18:01:15.1,NYJ,left,71.93,20.73,0.02,0.05,0.02,81.38,153.72,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,106,BEFORE_SNAP,2022-10-30 18:01:15.2,NYJ,left,71.92,20.71,0.03,0.03,0.02,80.78,196.44,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,107,BEFORE_SNAP,2022-10-30 18:01:15.3,NYJ,left,71.9,20.7,0.05,0.02,0.02,79.74,218.25,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,47786,Quinnen Williams,108,BEFORE_SNAP,2022-10-30 18:01:15.4,NYJ,left,71.89,20.69,0.06,0.03,0.02,79.74,219.06,,47786.0,NT,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
